event_uid,submarine_name,cable_name,accident_location,reason,accident_type,affected_area,occurrence_date,repair_date,published_date,source,TrustWorthy,verification_status,url,discovered_url,title,original_text,original_text_zh
evt_99b1fe0a648bf20b110d,WACS,WACS,West Africa Cable System,Problems on the WACS submarine cable,Cut,Cameroon,2025-10-23,,2026-01-26,Google News,verified,verified,https://blog.cloudflare.com/q4-2025-internet-disruption-summary/,https://news.google.com/rss/articles/CBMickFVX3lxTE1Nc0labWNVMlcwekJlcmZwVHhpVTNvYzd4TVpIUHRmYmhMWGlCejFJV05KZ3UtbnRXUTZJejhnNG9ZazZKSlBEWGY3dDJsUUVUVVZsWDJRWUY5ZnFXOVc0blJZeXNoQ0txS0VDbkh4d1Vwdw?oc=5,"Cable cuts, storms, and DNS: a look at Internet disruptions in Q4 2025 | The Cloudflare Blog",Unusual traffic patterns observed across multiple Internet providers in Cameroon on October 23 were reportedly caused by problems on the WACS (West Africa Cable System) submarine cable.,据报道，10月23日喀麦隆多个互联网提供商观察到的异常流量模式是由于WACS（西非电缆系统）海底电缆出现问题引起的。
evt_b4e5ba4b5a61a6c8e903,IMEWE,IMEWE,Regional submarine cables,Cable damage,Limit,Pakistan,2025-10-20,2025-10-27,2025-10-24,history,imported,imported,https://subtelforum.com/pakistan-internet-fully-restored-nationwide-by-monday/,,https://subtelforum.com/pakistan-internet-fully-restored-nationwide-by-monday/,"Over the past few months, several regional submarine cables that carry much of the country’s traffic, including IMEWE and SEA-ME-WE4 have experienced outages.",过去数月，承载该国主要通信流量的多条区域性海底电缆（包括IMEWE和SEA-ME-WE4）接连发生中断故障。
evt_7e32a7aa106e6768fba5,PEACE,PEACE,Red Sea near Sudan,Damage to the submarine cable,Cut,Pakistan,2025-10-20,2025-10-21,2026-01-26,Google News,verified,verified,https://blog.cloudflare.com/q4-2025-internet-disruption-summary/,https://news.google.com/rss/articles/CBMickFVX3lxTE1Nc0labWNVMlcwekJlcmZwVHhpVTNvYzd4TVpIUHRmYmhMWGlCejFJV05KZ3UtbnRXUTZJejhnNG9ZazZKSlBEWGY3dDJsUUVUVVZsWDJRWUY5ZnFXOVc0blJZeXNoQ0txS0VDbkh4d1Vwdw?oc=5,"Cable cuts, storms, and DNS: a look at Internet disruptions in Q4 2025 | The Cloudflare Blog","The cause of these shifts was damage to the PEACE submarine cable, which suffered a cut in the Red Sea near Sudan.",这些变化的原因是PEACE海底电缆受损，该电缆在苏丹附近的红海发生了切断。
evt_0519b5aa567450e15e85,PTCL Submarine Cable,PTCL Submarine Cable,Undisclosed submarine cable location,Faulty repeater,Maintenance,Pakistan (especially upper Punjab and federal capital),2025-10-14,2025-10-14,2025-10-15,history,imported,imported,https://subtelforum.com/internet-services-restored-after-repair-of-submarine-cable-ptcl/,,https://subtelforum.com/internet-services-restored-after-repair-of-submarine-cable-ptcl/,"Pakistan Tele­commu­nications Limited (PTCL) on Wednesday said the international cable consortium had completed the repair of a repeater installed in the submarine cable, which had affected internet speeds across the country. Yesterday, internet users, already facing disruptions in parts of upper Punjab and the federal capital due to law and order situation, experienced slow connectivity. PTCL had said that a maintenance activity was planned on one of the company's submarine cables to repair a faulty repeater by the international cable consortium.",巴基斯坦电信公司（PTCL）周三表示，国际电缆联盟已完成对其海底电缆中继器的修复工作，此前该故障导致全国网速下降。昨日，互联网用户在遭遇旁遮普省上游地区及联邦首都治安原因造成的网络中断后，又经历了连接迟缓问题。PTCL早前声明称，国际电缆联盟已计划对该公司一条海底电缆的故障中继器进行维护。
evt_12ff89664084aaa7e71d,Taima No. 2,Taima No. 2,about 180 kilometers from Shalun in Tamsui,partial core wire damage,Cut,Matsu,2025-10-07,2026-11-30,2026-05-28,SubTel Forum,verified,verified,https://subtelforum.com/taiwan-matsu-no-2-repair-restores-dongyin-traffic/,,"MODA Says Taiwan-Matsu No. 2 Repaired, Dongyin Communications Restored to Cable Transmission","The Ministry of Digital Affairs pointed out that on October 7 last year, the Taima-2 submarine cable experienced partial core wire damage at about 180 kilometers from Shalun in Tamsui. The remaining core wire is sufficient for peak use in Matsu and will not affect normal communications. If conditions permit, repairs are expected to be possible as early as November 30 this year.",數位發展部指出，去年10月7日，台馬二號海底電纜在淡水距沙崙約180公里處發生部分芯線損壞。剩餘的芯線足以應付馬祖的高峰使用，不會影響正常通訊。如果條件允許，預計最早可在今年11月30日進行修復。
evt_e655737c9ebaaeab818b,Taima-2,Taima-2,180 kilometers from Shalun in Tamsui,Partial core wire damage,Cut,Matsu's communication services,2025-10-07,2026-11-30,2026-05-28,SubTel Forum,verified,verified,https://subtelforum.com/taiwan-matsu-no-2-repair-restores-dongyin-traffic/,,"MODA Says Taiwan-Matsu No. 2 Repaired, Dongyin Communications Restored to Cable Transmission","Additionally, some core wires of the Taima No. 2 submarine cable were damaged about 180 kilometers from Shalun in Tamsui, but the remaining core wires are sufficient for use during Matsu's peak hours and will not affect normal communications. Repairs could be completed as early as November 30.",此外，台馬2號海底電纜的一些核心線在淡水沙崙180公里處損壞，但剩餘的核心線足夠用於馬祖的高峰時段，不會影響正常通信。最早可在11月30日完成修復。
evt_d5253d0e6366e4159e7c,BT Highlands and Islands Submarine Cable System,BT Highlands and Islands Submarine Cable System,Between Scarinish on Tiree and Calgary on Mull,Storm Amy struck Scotland,Limit,Tiree Island,2025-10-01,2025-11-10,2025-11-11,history,imported,imported,https://subtelforum.com/tiree-subsea-cable-repairs-begin-after-storm-damage/,,https://subtelforum.com/tiree-subsea-cable-repairs-begin-after-storm-damage/,"Good news for residents and businesses on the tiny, remote Inner Hebrides Island of Tiree, which suffered a break in its only subsea fibre cable after Storm Amy struck Scotland at the start of October – resulting in disruption to local broadband and phone services (here). Cable repairs are finally about to get underway.","以下是您提供内容的简明中文翻译： ""对于偏远的赫布里底群岛蒂里岛居民和企业来说是个好消息。在十月初苏格兰遭遇艾米风暴后，该岛唯一海底光缆断裂（来源），导致当地宽带及电话服务中断。海底电缆修复工作终于即将启动。"" （注意：严格保持原文中专有名词准确性，如地名""Tiree-蒂里岛""采用音译，风暴名""Amy-艾米""依惯例处理，技术术语""subsea fibre cable-海底光缆""采用通用译法，并保留指向性标记""(here)""。）"
evt_f52e05a0b63558f4b132,Sakhalin-Kamchatka fiber-optic line,Sakhalin-Kamchatka fiber-optic line,"Kamchatka Peninsula, Far East Russia",urgent upgrades to prevent longer outages if the cable erodes or is damaged,Maintenance,Kamchatka Peninsula,2025-09-25,2025-09-29,2025-09-17,history,imported,imported,https://subtelforum.com/kamchatka-faces-5-day-internet-outage-for-cable-repairs/,,https://subtelforum.com/kamchatka-faces-5-day-internet-outage-for-cable-repairs/,"Authorities in Far East Russia’s Kamchatka Peninsula said Wednesday that urgent upgrades to an undersea cable would cause a regionwide internet outage for at least five days starting next week.The regional government said the state telecommunications provider Rostelecom would carry out “large-scale” work on the Sakhalin-Kamchatka fiber-optic line from Sept. 25 to 29, upgrading land-based infrastructure to prevent longer outages if the cable erodes or is damaged.","俄罗斯远东堪察加半岛当局周三表示，海底电缆的紧急升级将导致该地区从下周起至少五天的全网断网。地方政府称，国有电信运营商Rostelecom将于9月25日至29日对""萨哈林-堪察加""光纤线路进行""大规模""施工，升级陆基设施以防止电缆腐蚀或受损后造成更长时间的中断。"
evt_e96559dced731b32b6d8,Chennai–Andaman and Nicobar Islands (CANI) Submarine Optical Fibre Cable System,Chennai–Andaman and Nicobar Islands (CANI) Submarine Optical Fibre Cable System,Car Nicobar-Kamorta Segment,Cable fault (snag),Limit,Nancowry and Great Nicobar,2025-09-20,,2025-10-13,history,imported,imported,https://subtelforum.com/asean-restorer-to-repair-cani-cable-near-nicobar/,,https://subtelforum.com/asean-restorer-to-repair-cani-cable-near-nicobar/,Reliable sources have informed Nicobar Times that ASEAN Restorer has been mobilized to undertake repair work on the CANI cable fault in Car Nicobar-Kamorta Segment that has disrupted connectivity in Nancowry and Great Nicobar since 20th September 2025.,可靠消息人士向《尼科巴时报》透露，ASEAN Restorer号维修船已出动，负责修复CANI海底电缆在卡尔尼科巴-卡莫尔塔段发生的故障。该故障自2025年9月20日起导致南科沃里和大尼科巴岛通信中断。
evt_0c166fe1842c996e6ca7,Multiple (4-5 cables unspecified),Multiple (4-5 cables unspecified),Near Yemen,Damaged submarine cables,Limit,Pakistan,2025-09-18,2025-10-19,2025-09-19,history,imported,imported,https://subtelforum.com/internet-outage-in-pakistan-to-last-4-5-weeks/,,https://subtelforum.com/internet-outage-in-pakistan-to-last-4-5-weeks/,"The Ministry of Information Technology told a National Assembly panel that fixing the undersea internet cables cut near Yemen will take four to five weeks. Secretary IT Zarrar Hasham briefed the NA Standing Committee on Information Technology on Thursday. He said that four to five cables were damaged, not just one or two as first reported. The damage off the coast of Yemen has caused the most serious disruption.","信息技术部向国民议会一个小组表示，修复也门附近被切断的海底互联网电缆需要四到五周时间。信息技术部秘书扎拉尔·哈希姆于周四向国民议会信息技术常务委员会作了简报。他称有四至五条电缆受损，而非最初报道的一两条。也门沿海的损坏造成了最严重的中断。 （说明：严格保留专有名词如""Ministry of Information Technology""译作""信息技术部""、""National Assembly""译作""国民议会""、""Yemen""译作""也门""；时间表达""Thursday""译为""周四""符合中文政务文本惯例；采用""海底互联网电缆""确保技术准确性；""最严重的中断""保持事件严重性表述；整段采用简洁的政务公报风格，无冗余内容。）"
evt_f1d8bdfc00d990e4fd17,Undersea internet cables near Saudi Arabia,Undersea internet cables near Saudi Arabia,Near Saudi Arabia,Fault in undersea internet cables,Fluctuate,Pakistan,2025-09-17,,2025-09-17,history,imported,imported,https://subtelforum.com/internet-speed-in-pakistan-remains-slow/,,https://subtelforum.com/internet-speed-in-pakistan-remains-slow/,"The slowdown is due to a fault in undersea internet cables near Saudi Arabia, which has not yet been fixed, causing serious difficulties for consumers.PTCL confirmed that reduced internet speed is a result of the submarine cable fault, leading to partial service disruption nationwide. The impact is more noticeable during evening hours. However, efforts are being made to improve internet speed.PTCL has not given a specific timeline for full restoration but assured that the fault is being addressed as quickly as possible. Until repairs are complete, users will continue to face service issues.Officials added that repairing undersea cables requires specialized ships and favorable weather conditions, which means the process could take weeks.",网络减速是由于沙特阿拉伯附近海底互联网电缆发生故障尚未修复，给用户造成严重困扰。巴基斯坦电信公司（PTCL）证实，海底电缆故障导致网速下降，全国范围内出现部分服务中断，晚间时段影响尤为明显。目前正在努力提升网速，但PTCL未提供完全修复的具体时间表，仅承诺正尽快处理故障。在维修完成前，用户将持续遭遇服务问题。官员补充说明，修复海底电缆需要专业船只和适宜天气条件，整个过程可能耗时数周。
evt_e066be5643a5857482c2,Undisclosed cable,Undisclosed cable,Further inland Kamchatka,cable damage,Limit,four of Kamchatka’s 11 districts,2025-09-17,,2025-09-17,history,imported,imported,https://subtelforum.com/kamchatka-faces-5-day-internet-outage-for-cable-repairs/,,https://subtelforum.com/kamchatka-faces-5-day-internet-outage-for-cable-repairs/,"Separately, the Kamchatka region’s Digital Ministry reported cable damage further inland on Wednesday that disrupted service in four of Kamchatka’s 11 districts. Repair crews were dispatched, but no timeline for service restoration was given.",此外，堪察加边疆区数字部周三报告称，内陆地区的电缆受损，导致该地区11个行政区中的4个服务中断。已派出维修团队，但未给出恢复服务的时间表。
evt_783754aed1e43df51c7a,SEA-ME-WE 4,SEA-ME-WE 4,Jeddah,outages in the Red Sea that affected the SMW4 and IMEWE cable systems near Jeddah,Fluctuate,Pakistan,2025-09-08,,2025-09-08,Google News,verified,verified,https://www.networkworld.com/article/4052813/red-sea-cable-cuts-trigger-latency-for-azure-cloud-services-across-asia-and-the-middle-east.html,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOb0gyT3U0UEo5bjU2V3kwd2Y4aWZPNW9BT0NvSEUwNzNyRjFZV3Vvd3hCX2NsUkM0Vk15SnhjcFNZaUlpTXctLUg2VUpkRmJCOG5Mc2IwbG9td1V5cjJCU1I4Y2VxZlRBNUVLTkNiX0NpTjVnS0NBRUpiR0xyN2xUcDFfVWExS1ZILUZUYU5uQ2U3LWwwUTNtbVh6WEtlVG15WEZERFpxSXhZOEJ0NHEydklvU3c0S3psU21QQWpjMXl4ekxDU3NQZ0pOZU42dmJuOXNydmlHSzM?oc=5,"Red Sea cable cuts trigger latency for Azure, cloud services across Asia and the Middle East","What went down at the Red Sea NetBlocks has reported a series of subsea cable outages in the Red Sea that affected the SMW4 and IMEWE cable systems near Jeddah, Saudi Arabia, impacting internet connectivity in the UAE, Pakistan, and India.",
evt_c6c46e6055e3b589783f,SMW4 and IMEWE,SMW4 and IMEWE,Saudi waters near Jeddah,Submarine cable cuts,Limit,Pakistan,2025-09-07,,2025-09-07,history,imported,imported,https://subtelforum.com/submarine-cable-cuts-disrupt-internet-services-in-pakistan/,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOb0gyT3U0UEo5bjU2V3kwd2Y4aWZPNW9BT0NvSEUwNzNyRjFZV3Vvd3hCX2NsUkM0Vk15SnhjcFNZaUlpTXctLUg2VUpkRmJCOG5Mc2IwbG9td1V5cjJCU1I4Y2VxZlRBNUVLTkNiX0NpTjVnS0NBRUpiR0xyN2xUcDFfVWExS1ZILUZUYU5uQ2U3LWwwUTNtbVh6WEtlVG15WEZERFpxSXhZOEJ0NHEydklvU3c0S3psU21QQWpjMXl4ekxDU3NQZ0pOZU42dmJuOXNydmlHSzM?oc=5,https://subtelforum.com/submarine-cable-cuts-disrupt-internet-services-in-pakistan/,"Internet users across Pakistan experienced service disruptions on Saturday due to submarine cable cuts in Saudi waters near Jeddah, the Pakistan Telecommunication Company Limited (PTCL) confirmed.",巴基斯坦电信有限公司（PTCL）证实，由于吉达附近沙特水域海底电缆中断，巴基斯坦多地互联网用户在周六遭遇服务中断。
evt_de22bc536a17736d9959,SEA-ME-WE-4,SEA-ME-WE-4,"Red Sea near Jeddah, Saudi Arabia","Reported to be caused by Houthi rebels, but unverified",Limit,"UAE, Pakistan, India",2025-09-06,,2025-09-08,Google News,verified,verified,https://www.networkworld.com/article/4052813/red-sea-cable-cuts-trigger-latency-for-azure-cloud-services-across-asia-and-the-middle-east.html,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOb0gyT3U0UEo5bjU2V3kwd2Y4aWZPNW9BT0NvSEUwNzNyRjFZV3Vvd3hCX2NsUkM0Vk15SnhjcFNZaUlpTXctLUg2VUpkRmJCOG5Mc2IwbG9td1V5cjJCU1I4Y2VxZlRBNUVLTkNiX0NpTjVnS0NBRUpiR0xyN2xUcDFfVWExS1ZILUZUYU5uQ2U3LWwwUTNtbVh6WEtlVG15WEZERFpxSXhZOEJ0NHEydklvU3c0S3psU21QQWpjMXl4ekxDU3NQZ0pOZU42dmJuOXNydmlHSzM?oc=5,"Red Sea cable cuts trigger latency for Azure, cloud services across Asia and the Middle East","NetBlocks has reported a series of subsea cable outages in the Red Sea that affected the SMW4 and IMEWE cable systems near Jeddah, Saudi Arabia, impacting internet connectivity in the UAE, Pakistan, and India.",NetBlocks报告称红海发生了一系列海底电缆中断事件，影响了沙特阿拉伯吉达附近的SMW4和IMEWE电缆系统，导致阿联酋、巴基斯坦和印度的互联网连接受到影响。
evt_237e2cd4861e39f4316b,SEA-ME-WE-4 and IMEWE,SEA-ME-WE-4 and IMEWE,"Red Sea near Jeddah, Saudi Arabia",,Cut,"South Asia, Gulf",2025-09-06,,2025-09-07,Google News,verified,verified,https://www.tomshardware.com/tech-industry/red-sea-cable-cut-takes-azure-routes-down,https://news.google.com/rss/articles/CBMijAFBVV95cUxOcDRlWk1JdGUtcjNGMEJ2VU42NzdXbmRkYWtxU0RSOGRqSF9YWjJJZWNwU0xfeFVVYmVGd1J0aDYyTTh5MUtpcElrT3p3RUdfYzJOZkd0S0NSTkZwRkhlRkkwMVpmMkNQNjlKR0UtdER0UXU4NHloRXYtekFnamFuNk83X2xyWm9tVUw4Tw?oc=5,"Multiple undersea cable cuts in the Red Sea, hampering internet performance — international cables connecting Europe, Asia, and the Middle East are compromised | Tom's Hardware","The damage occurred on the SEA-ME-WE-4 and IMEWE cable systems, both of which run through the high-risk corridor near Jeddah, Saudi Arabia.",损坏发生在 SEA-ME-WE-4 和 IMEWE 电缆系统上，这两条系统都经过沙特阿拉伯吉达附近的高风险走廊。
evt_1dd89a2034e6de8887c3,Papua New Guinea submarine cable,Papua New Guinea submarine cable,South and Central Papua,broken submarine cable,Limit,South and Central Papua,2025-08-16,,2025-08-18,history,imported,imported,https://subtelforum.com/telkom-plans-papua-submarine-cable-repair/,,https://subtelforum.com/telkom-plans-papua-submarine-cable-repair/,"Telkom to Repair Damaged Submarine Cable Disrupting Papua Networks August 18, 2025 Jayapura (ANTARA) – State-owned PT Telekomunikasi Indonesia (Telkom) is preparing a special vessel to repair a broken submarine cable that has disrupted networks in South and Central Papua. The first stage is temporary and scheduled for the first week of September. The second stage, which will be permanent, is planned for mid-September. Telkom, Indonesia's largest telecom provider, said broadband services had declined following an August 16 disruption.",印尼电信公司将修复损坏的海底电缆 巴布亚网络中断 2025年8月18日 查亚普拉（安塔拉通讯社）——国有印尼电信公司（Telkom）正调派专用船只，准备维修导致南巴布亚和中部巴布亚网络中断的受损海底电缆。第一阶段临时修复计划于9月第一周进行，第二阶段永久性修复预计9月中旬实施。这家印尼最大电信运营商表示，自8月16日故障发生后，宽带服务已出现恶化。
evt_0521d309f22ff23ae7d8,West Africa Cable System (WACS),West Africa Cable System (WACS),Branching Unit in Namibia,"Low voltage issue affecting both Power Supply Units on the Swakopmund Power Feeding Equipment, traced to a faulty Branching Unit",Maintenance,"South Africa, particularly Cape Town and regions relying on West Coast cables",2025-06-01,2025-05-16,2025-06-03,history,imported,imported,https://subtelforum.com/wacs-cable-fault-slows-south-africa-internet/,,https://subtelforum.com/wacs-cable-fault-slows-south-africa-internet/,"WACS emergency maintenance activity is planned to resolve a low voltage issue affecting both Power Supply Units on the Swakopmund Power Feeding Equipment. The issue has been traced to a faulty Branching Unit in Namibia. As a result, the replacement of the faulty Branching Unit in Namibia is required to restore normal operation.",计划进行WACS紧急维护活动，以解决斯瓦科普蒙德供电设备上两组电源单元同时出现的低电压问题。经排查，问题根源为纳米比亚境内的故障分支单元。因此，需更换该故障分支单元以恢复正常运行。
evt_f223f85e4f3f3e0001c9,PEACE,PEACE,"Red Sea, 1450 km from Zafarana, Sudan EEZ",Submarine cable cut,Cut,"PEACE Egypt to Singapore segment, East Africa",2025-05-04,2025-04-30,2025-03-06,history,imported,imported,https://subtelforum.com/peace-submarine-cable-cut-disrupts-east-africa/,,https://subtelforum.com/peace-submarine-cable-cut-disrupts-east-africa/,"PEACE cable is cut in the Red Sea 1450 km from Zafarana... This latest incident, affecting the 15,000 km Pakistan and East Africa Connecting Europe (PEACE) cable, was initially reported two days ago.","文本： PEACE海底电缆在红海距扎法拉纳1450公里处被切断……这起最新事件影响长达15,000公里的巴基斯坦-东非连接欧洲（PEACE）电缆，两天前首次被报告。"
evt_0dda29d0eca6af30be76,Undersea communications cable (exact name not specified),Undersea communications cable (exact name not specified),Approximately 5 nautical miles offshore from Taiwan,Deliberate anchoring above the cable by a Chinese captain,Cut,Communications and data between Taiwan and Penghu,2025-02-22,,2025-04-14,history,imported,imported,https://subtelforum.com/taiwan-charges-chinese-captain-in-undersea-cable-case/,,https://subtelforum.com/taiwan-charges-chinese-captain-in-undersea-cable-case/,"Prosecutors in Taiwan filed charges against a Chinese captain from the mainland alleging he deliberately instructed his crew to anchor above a key undersea communications cable. According to the Taiwan Tainan District Prosecutors Office, the captain was aware that he was in a restricted area and used the claw of his anchor to snag and damage the cable. Chunghwa Telecom reported an interruption of service on one of its cables for communications and data that connects Taiwan and Penghu.",台湾检方对一名大陆船长提起指控，指控其故意指示船员在关键海底通信电缆上方抛锚。据台湾台南地检署称，该船长明知处于禁锚区，仍利用锚爪勾损电缆。中华电信报告称，其连接台湾与澎湖的一条通信及数据传输电缆服务中断。
evt_04839daaadf9fc3084a8,Asia Pacific Gateway (APG),Asia Pacific Gateway (APG),S9 segment to Singapore and S1.9 segment to Malaysia,Not specified in the article,Fluctuate,Vietnam's global internet connectivity,2025-02-01,2025-05-01,2025-03-01,history,imported,imported,https://subtelforum.com/vietnam-internet-restored-after-apg-fix/,,https://subtelforum.com/vietnam-internet-restored-after-apg-fix/,"Vietnam’s global internet connectivity has returned to normal following the completion of repairs to the Asia Pacific Gateway (APG) undersea cable—just in time for the country’s five-day Reunification Day and May Day holiday starting Wednesday. According to an internet service provider, the APG cable—responsible for connectivity issues since February—has been fully repaired. Fixes were completed on the S9 segment to Singapore and the S1.9 segment to Malaysia, significantly improving access speeds for Vietnamese users relying on international services.",越南全球互联网连接已恢复正常，亚太网关（APG）海底电缆的维修工作赶在周三开始的五年一度统一日及五一劳动节五天假期前完成。据一家互联网服务提供商透露，自2月起导致网络故障的APG电缆已全面修复。其中连接新加坡的S9段和连接马来西亚的S1.9段维修完毕，显著提升了依赖国际服务的越南用户访问速度。
evt_49edbe14ea89d2a98533,Taiwan-Matsu No. 3 fiber-optic cable,Taiwan-Matsu No. 3 fiber-optic cable,Taiwan Strait,natural deterioration,Limit,Telecommunications between Taiwan's main island and Matsu islands,2025-01-15,2025-03-02,2025-03-02,history,imported,imported,https://subtelforum.com/taiwan-matsu-undersea-cable-repairs-completed/,,https://subtelforum.com/taiwan-matsu-undersea-cable-repairs-completed/,"The repairs on the Taiwan-Matsu No. 3 fiber-optic cable that broke down on Jan. 15 were completed in the early hours of Sunday, Chunghwa Telecom said in a news release.","中华电信在新闻稿中表示，1月15日中断的台马三号海缆已于周日凌晨修复完成。 （说明：严格保留专有名词""Taiwan-Matsu No.3/台马三号""、""Chunghwa Telecom/中华电信""及日期""Jan.15/1月15日""，采用""海缆""作为行业术语，将修复时间""early hours of Sunday""本地化为符合中文新闻习惯的""周日凌晨""，整句调整为中文主谓宾语序）"
evt_35ec1bef5ee2a0323bc3,Unnamed international undersea cable,Unnamed international undersea cable,Taiwan,Potential sabotage or accidental damage by the freighter Xing Shun 39,Cut,Taiwan's international communications,2025-01-03,,0205-01-14,history,imported,imported,https://subtelforum.com/undersea-cables-severed-taiwan-and-nato-respond/,,https://subtelforum.com/undersea-cables-severed-taiwan-and-nato-respond/,"Early this month, Taiwan’s coast guard said it had intercepted the Xing Shun 39 — a Hong Kong-owned freighter carrying the Cameroonian and Tanzanian flags — after Taiwan’s biggest telecom company, Chunghwa Telecom, alerted authorities that an international undersea cable had been damaged on Jan. 3. A “preliminary assessment” suggested the damage might have been caused by the freighter, which “transited the area at the time of the incident,” the coast guard said.","以下是翻译后的中文文本，保持专有名称和时间准确： 本月早些时候，台湾海巡署表示拦截了悬挂喀麦隆及坦桑尼亚国旗、香港籍货轮""兴顺39号""。此前台湾最大电信公司中华电信向当局通报，1月3日一条国际海底电缆受损。海巡署称""初步评估""显示货轮""事发时曾经过该区域""，可能是造成损坏的原因。"
evt_32db902f6378984c1be2,AAe-1,AAe-1,near Qatar,fault reported,Cut,Pakistan,2025-01-02,,0205-01-02,history,imported,imported,https://subtelforum.com/pta-warns-of-internet-disruptions-nationwide/,https://news.google.com/rss/articles/CBMijAFBVV95cUxOcDRlWk1JdGUtcjNGMEJ2VU42NzdXbmRkYWtxU0RSOGRqSF9YWjJJZWNwU0xfeFVVYmVGd1J0aDYyTTh5MUtpcElrT3p3RUdfYzJOZkd0S0NSTkZwRkhlRkkwMVpmMkNQNjlKR0UtdER0UXU4NHloRXYtekFnamFuNk83X2xyWm9tVUw4Tw?oc=5,https://subtelforum.com/pta-warns-of-internet-disruptions-nationwide/,"A fault has been reported in the AAe-1 submarine cable, located near Qatar, which is one of the seven cables handling Pakistan's international internet traffic.",报告称在卡塔尔附近海域的AAe-1海底电缆发生故障，该线路是承载巴基斯坦国际互联网流量的七条电缆之一。
evt_84e4ec07d0742af03ac8,Chungwa Telecom submarine cable,Chungwa Telecom submarine cable,Taiwanese waters near Keelung port,Alleged deliberate damage by a China-linked ship,Cut,"Four fibers, but connectivity wasn’t disrupted due to redundancy plans",2025-01-01,,2025-01-06,history,imported,imported,https://subtelforum.com/taiwan-accuses-chinese-ship-of-cutting-submarine-cables/,,https://subtelforum.com/taiwan-accuses-chinese-ship-of-cutting-submarine-cables/,"Taiwanese authorities have asserted that a China-linked ship entered its waters and damaged a submarine cable. Local media reports, and the Financial Times report that a vessel named Shunxing 39 called in the Taiwanese port of Keelung last Friday, and as it left damaged a submarine cable operated by Taiwanese carrier Chungwa Telecom as it steamed towards South Korea.","台湾当局声称一艘与中国有关的船只进入其海域并损坏了一条海底电缆。据当地媒体报道和《金融时报》报道，上周五名为""顺兴39号""的船舶停靠台湾基隆港后，在驶向韩国时损坏了台湾运营商中华电信运营的一条海底电缆。"
evt_cb4e456bd6f0db861e0e,EE-S1,EE-S1,,Cable damage,Cut,70–80 meters below sea surface,2023-10-07,,2023-10-28,history,imported,imported,./wiki/EE-S1.txt,,./wiki/EE-S1.txt,,
evt_96bab0851389fa3ebd07,West African Cable System (WACS),West African Cable System (WACS),Off the coast of the Congo,Rockfall in the Congo Canyon,Cut,South Africa,2023-08-06,,2023-09-11,history,imported,imported,Africa Cable Breaks Worse Than Reported.txt,,Africa Cable Breaks Worse Than Reported.txt,,
evt_6735d091cf26f219de46,South Atlantic 3(SAT-3),South Atlantic 3(SAT-3),Democratic Republic of Congo and Cameroon,Rock Fall in Congo Canyon,Cut,South Africa,2023-08-06,,2023-08-07,history,imported,imported,South Africa Undersea Cables Break.txt,,South Africa Undersea Cables Break.txt,,
evt_59dd53c9f0558938352c,Sea-Me-We4(SMW-4),Sea-Me-We4(SMW-4),Off the coast of the Congo,Rockfall in the Congo Canyon,Cut,South Africa,2023-08-06,,2023-09-11,history,imported,imported,Africa Cable Breaks Worse Than Reported.txt,,Africa Cable Breaks Worse Than Reported.txt,,
evt_d4e5bf07a2bdfd95f899,Africa Coast to Europe(ACE) Cable Network,Africa Coast to Europe(ACE) Cable Network,Off the coast of the Congo,Rockfall in the Congo Canyon,Cut,South Africa,2023-08-06,,2023-09-11,history,imported,imported,Africa Cable Breaks Worse Than Reported.txt,,Africa Cable Breaks Worse Than Reported.txt,,
evt_de58b58ba06e1a8f044a,Coral Sea Cable System,Coral Sea Cable System,Solomon Islands,Foreign flagged vessel dropped its anchor,Cut,"Auki, Noro, Taro",2023-05-10,2023-06-16,2023-05-12,history,Mentioned,Mentioned,"Solomons Internet, Mobile Hit by Cable Damage.txt",,"Solomons Internet, Mobile Hit by Cable Damage.txt",,
evt_269fe2f8de80d3d0afaa,SHEFA-2,SHEFA-2,"Between the Faroe Islands, Shetland, and Scotland",Damaged by a fishing vessel,Cut,Shetland Islands,2022-10-27,,2022-10-27,history,imported,imported,Fishing Vessel Likely Cause of SHEFA-2 Fault.txt,,Fishing Vessel Likely Cause of SHEFA-2 Fault.txt,,
evt_1775580bfcfe5c05e222,SHEFA-2,SHEFA-2,Shetland,Speculations of fishing vessel accidentally cutting the cable or sabotage by Russia,Cut,Shetland,2022-10-20,2022-10-23,2022-10-20,history,Mentioned,Mentioned,./wiki/shefa-2.txt,,./wiki/shefa-2.txt,,
evt_3299bcd8caa40ce4827e,Kumul Submarine Cable Network (KSCN),Kumul Submarine Cable Network (KSCN),Outside of Madang,7.7 Magnitude Earthquake,Cut,"Momase, Highlands and the New Guinea Islands Regions",2022-09-11,2022-09-12,2022-09-12,history,Mentioned,Mentioned,PNG Earthquake Causing Multiple Cable Disruptions.txt,,PNG Earthquake Causing Multiple Cable Disruptions.txt,,
