id,source,event_type,cable_name,location,status,reported_at,resolved_at,description,url,created_at,updated_at
118,Google News,news,,,reported,2026-05-18T07:00:00,,Iran cable fee threat could disrupt India's internet links via Hormuz - India Today,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ3l1V3dvUzNPN0pFQUIxLXliTkctY2lzbFRpZHVmbXlSZlp2MEk3eUVhWV90Y2NfcGtMT1o1TzZyenliWi13Rmdjd2xOVkYxOFJVRzJBSnNieUcwSk9kQjlIV2tST1pTU1dFZkhOLXltdUxJbXlScEZFaUVTRHVtZ3BacVROSVdyRXdzN3VBZ0s0REJCRzRXN0VicG9fLVlSWDdONFBIelNVZnZ0RjNxcm5wc3NlTGc5akNIdzVUdk9aSEHSAcgBQVVfeXFMTS1Fa0tteENBajdGRU92MXEzbjVoOWI3MWloMDRTTlBpeU44d3VvVGlsZ0MxT1NEYkNIa2x3UW1BU0FkTHZJUE41cS1TUm43Vm8yQVpNSnVibE50ZDFPcjVtczJ5T0Q5LUZwbVlNbDdFT0VrM3lxLUI2Q2lRVzhLbGVoRk9Ca2NMNXM5eEZqZ2pPSk5raVpwdUthVko3bk1CbHJFVjR4bWw5cTdQLVdzNlFJUTk4dVVSUVNSRTRjZmlnYjc2Uldacmc?oc=5,2026-07-07T06:03:36.027461,2026-07-07T06:03:36.027461
104,Google News,news,,,reported,2026-05-14T07:00:00,,Iran is threatening undersea cables. The world’s ‘digital chokepoints’ have never been more vulnerable - The Conversation,https://news.google.com/rss/articles/CBMizgFBVV95cUxPYXp0X3dQSnBGeHp6ai1VN180TEh3WXdodlFrMGxXUXBWd2lGN1JlOURZR3VjaVZ6ZC1Vc2JCM2tQYVVnZTVuTEtlRlE5YS1KY1hIWFdzWnFDTWE3eDJ5SkRUV3BHSU9BZnRCUTFIUjVJNFdkeEt6eHZEeUVuMHMxaGtibUFWdVVUYmVRWlBYNXptZ1U2X1hUM0tWTVR2RkR1bHBIazFUOUdrb3diTjJVLUM2bi1BODFNSTdCRUs0Wi1zQlNlVnNnUFkza0NFUQ?oc=5,2026-07-07T06:03:36.027357,2026-07-07T06:03:36.027357
232,Google News,news,,,reported,2026-05-12T07:00:00,,"NATO investigates the tenth submarine cable cut in the Baltic since 2022, and the Chinese ship Yi Peng 3 becomes the face of the Russian shadow fleet's hybrid warfare on the seabed. - CPG Click Oil and Gas",https://news.google.com/rss/articles/CBMikgJBVV95cUxPWDlZOUtBcWRLbmRranpZYkJUSWFlS2hjeTBGcGhmVHprZG1YMlhIVGsxMGtrUkFEYjJZaVB6MlRmODVHaUJGaHUybnJpS2ZSNkRxWVB6bUNodzRDWUdWek8ySW5oOE1ubjRSRjVUbTJYNC03TXZzeXhnNUxUNTdFcDJUN29zclRqZ1JZRml0SnFMWkJGVDJLMjVEazY1OFU3SDZPanlnWlVHWERnMWtZcGR6VTRjYjNIc0tsY2c3ZnotZXkxLVpqd3R4VFFSanhCbHBLblRLcjVIRFdaaU5WRTk4dWJRRnFmMmVaZFVBX2xUODAzVGxFdWptSUpLRnd5RDZHaFRnUm9sMzRDbF9PSVR3?oc=5,2026-07-07T06:03:39.358402,2026-07-07T06:03:39.358403
206,Google News,news,,,reported,2026-05-12T07:00:00,,There’s an internet choke point in the Middle East — is the solution in the North Pole? - The Verge,https://news.google.com/rss/articles/CBMijgFBVV95cUxNNjV0ckY1Nm14S2dDdmlvTGV1QzJxcU8tbUpZVFM3bTlianlXOXFhNXpreHpBR0EyN1Vuc3lrMGk5d3JRMEhjdEZzN1Q1VTFwbVg0d1hIODlnOVdGNWI2Y09jRndham5Sbk9BTjY5OEtZVEtibmpxcW1BR1g5S1BpdEpYd1AyUjBrV1pPY3FB?oc=5,2026-07-07T06:03:39.358210,2026-07-07T06:03:39.358210
25,Google News,news,,,reported,2026-05-11T07:00:00,,PTCL warns of possible internet slowdown during submarine cable maintenance - The Nation (Pakistan ),https://news.google.com/rss/articles/CBMipgFBVV95cUxOYnVmWlAwVEZ6ZGZFc1FGQW0xRDhVdlRQSzNwd0VwTkw1RUVGLUotUENUeFAyQmhrQVdud19lcDBwM0EwU0Y4NU05YndfdW5lWUhfa1pNUWhvVlBLSHowVG44Yzk1Vm5jTU9GYzQ1bEplbnlLNGdwWDAxZU5LRVlSWmlUT0FuQlNkNlQzTkhYNWU0M2k5MzQwaWdhX1FvVXlzamRHWmFR?oc=5,2026-07-07T06:03:33.188181,2026-07-07T06:03:33.188182
24,Google News,repair,,,reported,2026-05-11T07:00:00,,Pakistan’s PTCL warns of week-long Internet disruptions due to submarine cable repair - Arab News PK,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1aM2R3M2M1YkdISGtET1FrZmhvczMyaU9BVVIyTVZBbmRETGN4a2lBLW5WaGhXVHBBdHZjX3BpaHJGRF9Pd0ZvVWJGSWRwOERzSTJoY1plRjA?oc=5,2026-07-07T06:03:33.188175,2026-07-07T06:03:33.188175
230,Google News,news,,,reported,2026-05-10T07:00:00,,Government taking 10 initiatives to safeguard undersea internet and power cables - RNZ,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPckdKd25fR3hDSVZ5VmpHc1o2UmRYRlhUQ1Z4QTdZSUxWS1V2dkdGWUVCNmdYZURNSXpqZFlaZTJUejM3RkVkdlFZZFlmRU5iNDJhSFpxLUEySG5DdlpQOGJXS1lPZGhsdzUweTdFdGhta1Z1Y29xRUo0cTBSM3ZTb0FZaXdxRkg2WlNNMWxRQTZoYjVFSlZLLUlLTDFuZDMzVTZJSTEyUW14YW9pdXphbEVObXNxdmVDeTNWcEtHbEo?oc=5,2026-07-07T06:03:39.358387,2026-07-07T06:03:39.358388
29,Google News,news,,,reported,2026-05-10T07:00:00,,PTCL warns of internet disruption during evenings from May 11-18 - The Express Tribune,https://news.google.com/rss/articles/CBMiowFBVV95cUxNTEhmNnJCYmZoSmxsSC1qY0tDU0R6eHdNeU9TZ21hUEt0Q2psTXNWMFpUZURDTFBTRGVWeVE5cXU1QS14d1JEOUFFS3VCN2hhMnM4SG5wdlJjVDhNa1c5a2puektobjJwTk1DQzdUb0doU2VaWVVIaFl2WFRHZ2loRmptUGNIUHIxSVJNV2I3cUZLUThXUWRWXzdFNVhBRllLdkNN0gGrAUFVX3lxTFBDaTNvcllzdW1HV3JITnE4YlBxeDU0ejJ1MXVNWXlsTEJuQXRxV0RTRXFxc0MycWZ5RmdBTkFJU3FjMnVGSDRyeHNqajRFY2ZqamZQZ3dsX1hscDQ2UDFPUktYY1NPUDdUMUNqT3JQX29yd0xtdnJNM2FQVjV5eEFMWWpINGNzcHQyYjNzeFRXa2NZejUxeUpzbHZaQlR1Rmhvel9BZW9tNXQtNA?oc=5,2026-07-07T06:03:33.188208,2026-07-07T06:03:33.188209
16,Google News,news,,,reported,2026-05-10T07:00:00,,PTCL users may face internet disruption during evening hours from May 11-18 - Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBsSS1qdXhGNU40QXFZbmNHR0FFNkZ0NXhHeXMwZF9uV3Z1QUlua3NTLWhZa1NFOWRJNlVOdU53ejlUSjBielZXaNIBTkFVX3lxTFBsLTNNek9GSURvd2NlQS1ZYnU3ZU1xMmMyNVVCc19ZVks1akNFaDg1MWR0RG5ybmk5TUpReDd0Nnh6S0NlSl9HMENrNm53Zw?oc=5,2026-07-07T06:03:33.188118,2026-07-07T06:03:33.188119
210,Google News,fault,,,reported,2026-05-01T17:08:46,,Taiwan Dongyin Cable Break Triggers Backup Links - SubTel Forum,https://news.google.com/rss/articles/CBMifkFVX3lxTFAtYkFJa0UwanJfWnRWdFVrNTltbEdTY3ZqSmlYLVdLU09DSzNxY082X294LWhwUkxfemZOWHdnYTNwS0lJVm8wY0VwVlYtUkJiTzdVY3RDVmlTTk5JdDQ0MUJjS0ZubmVJQURGNk1SV3YtN21xOVQ3UXJIUUVnUQ?oc=5,2026-07-07T06:03:39.358239,2026-07-07T06:03:39.358239
213,Google News,fault,,,reported,2026-04-30T07:00:00,,Taiwan Activates Backup Communications After Undersea Cable Break Near Dongyin - StratNews Global,https://news.google.com/rss/articles/CBMiugFBVV95cUxNOEdoSGNhQmhWS24tMnZkMVFzdHBEMS04RVA3R3RxQTdUNWtVQWhrYU43N3pEQzZDbzU2elplSC1pdlBmOVdnNnJQT1NjLUZzbTZrMlpNTEUyTlgyTE5IVEw0bGl2bzNsa1haZ1NlbkJCeWMydmR6RjRZZlRiUF9ISlAtWGhmR09DcDVMTXpyamtyT2swX3BxTFNvS05TMGdqVzNuWlNOUVB5NldiOHBjZGNLRzdUMkw5VWc?oc=5,2026-07-07T06:03:39.358259,2026-07-07T06:03:39.358259
204,Google News,fault,,,reported,2026-04-30T07:00:00,,Taiwan activates backup communications for island after undersea cable breaks - Taipei Times,https://news.google.com/rss/articles/CBMiekFVX3lxTFBGODJ0dTJHa3J4QkNtcURPdnNwQXZuak5rTW1DZktIZWVDeDlfY1NhSVAtbU14ZEh0MDF2cEdXWGdRaVZ3Y3JHQXFHanJpUkNCYmpRT0V5SXRyeXo0QkVCLUE2d2tkemFmbndLb2J5NHpyTWhnajFMMGhR?oc=5,2026-07-07T06:03:39.358194,2026-07-07T06:03:39.358194
116,Google News,news,,,reported,2026-04-30T07:00:00,,Taiwan’s Matsu submarine cable severed - Taiwan News,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9TOWNmNy1rMnljUFM3ejJ5bElUbUJFS3dGSl9LU0laODhYTE1TM29hb0p4WU5SZnppNTdKVzlDcTVmOXhRTzI4MUppRmptV1F6ZlgzRA?oc=5,2026-07-07T06:03:36.027448,2026-07-07T06:03:36.027448
114,Google News,news,,,reported,2026-04-23T07:00:00,,Iran’s IRGC warns it may cut undersea internet cables in Persian Gulf: What it may mean for internet user - The Times of India,https://news.google.com/rss/articles/CBMirAJBVV95cUxQS0RWTDlBUHNpMjJiTDJpT25ibWlhWkhVSXBhR1lVcjNiXy1ickVXdW1FWmlVVEFhdmlUM2doSHAxRndiaVVXNUVwRTRiVk9uWVZGWlhYOVlXOFlFdGZpVzVMREg4QnVhSkh5X0ZSdW9iMmhNM2dLNWUweGp4d3lTWmZ4S1l0WnpTemJTdl9DbGVLZDUxUkF6SFNhdE96UDNxdU5uZTByWEpyVV9ZYURJd01MQWxoWFY3VWktdWs5QVVrYWI0ZWYxTWtMSkswajNDYzQzS2pOQnlvMlJZRE1XMmtrUlJTR1pKN0ZNU2VYTEJaMTVzcU1QUHBVT0N2YVVZZ0ZlLWxVMmVCWUU4NnJMV0ZxeExWWnMxci1Cc3JEcTVDTkpKdmxXaWt2RnbSAbICQVVfeXFMUF9TM3pVWnk2cXN6SnlhaG85VFlmYzdkd2NzRGdiWGp1THpYZnllRDVPZjJWSUdTNVB0Z2ZZQzduRmlfMDJKaWxBeE96NExtLTdURV9QYmpMSEhxUTVXME9QM1JZYjNiZVlxcFQzX1dIX1lxWjFUOGZzaEdrMi1hMkxteEN6bEFOZHhUT1YtSEZkVGxXaVAwNUc1UHFiN21iTk1WaU41ZVF2VXNBU05XRXBxSzlMbFFiWmM1RzdZZ2dNWmFnN2VTYkhxa2d2aUJ3clptbGJKekVvRVZ2NFdwb0xKQWdWMk1saF9IbGJrTkVtSWZuRjdqWVVfeGFBcGVlZ2RaQUFLbkdCc2pXQW9tSXkzSWp0LWo1ckR6a0JSS2I0dUloaFlLcUNqRW1SOTA0RG53?oc=5,2026-07-07T06:03:36.027434,2026-07-07T06:03:36.027434
113,Google News,news,,,reported,2026-04-23T07:00:00,,Data war next? Iran-linked report flags cable cut risk in Strait of Hormuz - India Today,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOVEtXWjFreWdMRWtzcHdjb0JhdjFDemFST01YZDZIbGVXSDlSVXhlTllINXVVLW5JVllSVFVYc0dmZ2ZMOUprQlR3OEpuX2k1c0E4RFFFSWFGTnNhdHdnRmhaMnFadlpaMkZyMW5UMmd6ZGNJZjM4WUprNWFJc1d5UGFrcmdETWZVaDhsbHlJYTltNjE2MkMwTG1mUDRyVGpuY2oyZGpuMlg5WUVjcFlCcE4xS0ZTUV92cGZIWXUzTmVMSUlZUExTUUl6VmRyREVaYWQ40gHYAUFVX3lxTFBzc0Y4TEV4bmE2Y19MdlJfR0VmRW5Sd28xRjhJaGpqUVA4RjhsOXNJVk5FREIxektlRDNRZXNzaUk4QjZZTkxyand6SFVKdFRGd2lJek1oMm85N05SZTZzcXNmSGJBd2xlR25jUlNnRkc0ZUhJQmQyYXB0a3o3UHBrbjRHQzlLOGdEYTJFZGdDeWF3cEdQdlhOZWhsdWZ4dDZOdFpWR2J3U1JVQjlYdUxPZ3pRVlBwa2o5MTQ1dlJBRGszbS05bjk5OFE5TzVIY2ZUWDVaRkp3WA?oc=5,2026-07-07T06:03:36.027426,2026-07-07T06:03:36.027426
123,Google News,news,,,reported,2026-04-21T07:00:00,,"Regional digital boom at risk after 2024 cable cuts, WATRA warns - The Guardian Nigeria News",https://news.google.com/rss/articles/CBMipAFBVV95cUxNX01YTlBybG81ZExTcWJhRVpFVVlSY1VDZVRUWEZBeXpaelVLMjZ5OFdPVE5WSFBRSUFoRHZUMXdWSHFiREFRUEtnWGJHNi0wcFBlOGdFbm5wVkRLM3hVbHZFTFlsTWhvQzdIMzhxRmNjM0czSmVEVTRzMmN4dEZUbWc3R05jZ1JSOGdjQk1MQ3M0WWxJWjlTdkNzc1JhRUFGV21yZA?oc=5,2026-07-07T06:03:36.027498,2026-07-07T06:03:36.027498
109,Google News,news,,,reported,2026-04-21T07:00:00,,Cable failures expose weak links in west Africa’s $150 billion digital economy - Business Insider Africa,https://news.google.com/rss/articles/CBMivAFBVV95cUxNanpRNDJ0RHE5WVFHOG5TczJod0prdVE0eVJNYW0wRW9OZDJWZWg2bHc2bWt0aHpfdzRDX01zRnZqeGwxSTRtS09OQ2lwaDR5bEozU3l6SlFrV2ZKZ1djQ3hqWmFaeFcyLXE2RktOdkFueldTdXQ2c1VLd3ZfOF9XRlNyRGF3Y1I5TXBpVU9RSWJRLUhtRHJlaGFqaE0zZHN3RkY4Z0ZQamZTdUI5aVRGZ3ZZWDgyU1R2a0Y3VQ?oc=5,2026-07-07T06:03:36.027396,2026-07-07T06:03:36.027396
211,Google News,news,,,reported,2026-04-19T07:00:00,,"China Just Proved It Can Cut Undersea Cables at 3,500 Meters Deep. Guam's 12 Fiber-Optic Lines Serve Google, the U.S. Military and the Entire Second Island Chain - 19FortyFive",https://news.google.com/rss/articles/CBMingJBVV95cUxOWlo4UWtnWjVYbGhkQlU2UXNJUUluT1JNeUY3a1lfNUZQa3B1dVgtdUhZUm00VFhQT0JLUDFNcXAyeGpiRmQ3X0dYRXpLOTBrdlplMWlUVzF0UjV0blprSkk0eXRGeFVLNVBTWGZUU0o3dDFwb0c3Z212cllsOGlMRnktbWV4b0prOUxLOU52cDFXV2NoRUNBbGpOUUhPOC1WeEdMXzlZUjZEZFJNZDRFejExUmJ0M0Z3X0c5UDBaWmJuTGlQZW5GTGdrNl92Y28zbFZEcHhjNldXSV8wV0ZKTW9XY1JzTy1BanpvWEJSQ3JOeDFESW5keWJOcGFzT0o2RXdzWkVTWEtqR1plSmhHdFpGU3N5YWhuTzh0UDNB?oc=5,2026-07-07T06:03:39.358246,2026-07-07T06:03:39.358246
207,Google News,news,,,reported,2026-04-19T07:00:00,,Cutting the Line - Brown Political Review,https://news.google.com/rss/articles/CBMiX0FVX3lxTE85ckRfRFVKWVZjSVE2U3FZenV3U2hxYzZsR1JBcS1KbEVuem9YVlNheGlmdmFGSGM1bHZtYUxPY1hpazJvMkpiZDdlYUxsbDFGMV90VXYySTZTY21sZUY0?oc=5,2026-07-07T06:03:39.358216,2026-07-07T06:03:39.358217
9,Google News,fault,,,reported,2026-04-18T07:00:00,,Title: New Fault Lines: Undersea Cables and the Fragility of Indo-Pacific Connectivity - NATO Association,https://news.google.com/rss/articles/CBMisgFBVV95cUxOWVgwZU9OU3FKSWVMT1FSNEN4UkhKLVJ5U1VHbnctX1UxN1ViRzVIaTZPakdjSlQtWnZhSFk0d0puYUdpZnVMVjhXYkVSUW9Iak9ydExRT0JqUmRSby1GMnF1V2JiY2ctd3RYaGZaa3BwZG5vU3pwSGwweDk4MW5pakJGVk42WV9KSVlqSl9LbEFEVGVCZXVMekEzdEVDVHQzU052Z2RYODQyZnFEb3FSSWNn?oc=5,2026-07-07T06:03:33.188064,2026-07-07T06:03:33.188064
233,Google News,news,,,reported,2026-04-16T07:00:00,,"China conducts tests of electrostatic hydraulic actuator capable of cutting submarine cables at a depth of 3,500 meters. - GIGAZINE",https://news.google.com/rss/articles/CBMiigFBVV95cUxNVjdXczYyQ0JBdDJwcmpFMmczdVloSjZjWDVNNjhiTDQwMnVtdXlHNWloaVFnUGd2WlNETDkwUGhuUkRPelZqZngwanFCQ2V6cHBoSTk3bnQwVlhsVzRKUXBWTXk4cWZLOE8xcEFYMHk1cU9JeGNwUGFrZ2NDTFZJb3EzVDlGNi11cVE?oc=5,2026-07-07T06:03:39.358409,2026-07-07T06:03:39.358410
203,Google News,news,,,reported,2026-04-16T07:00:00,,New undersea cable cutter risks Internet’s backbone - Ars Technica,https://news.google.com/rss/articles/CBMitAFBVV95cUxNNHNJa1M0Q3RGNzhVSW9PUHlEQ3RtWWZpckJuT1dfNk5DYndGMmlUNndpYTZhRXQ2LUlUYVlYWmFMbWVfRlRHbWJxMXVkX3ZCN0owMFdUeWQ0UGtOYzIyaWNrd28ycHoxVGo3NHJEYkZBU0JRbjM4Rl94MHBWRW1oVmx1Vnd5M1RMU0RnWDY5aUxFUmc5RUJOUjV4REVuV1RSVWQzdi1hVWc1TzBiLU4xSmV0XzE?oc=5,2026-07-07T06:03:39.358186,2026-07-07T06:03:39.358186
219,Google News,news,,,reported,2026-04-15T07:00:00,,"China tests deep-sea electro-hydrostatic actuator that can cut undersea cables at a depth of 3,500 meters — state hails successful trial and hints at deployment readiness - Tom's Hardware",https://news.google.com/rss/articles/CBMitgJBVV95cUxOV25qcjRlSUljVzJJalpDRVk0VlFIX2RXbEFub0taQWJmVGZoOGs1Z1IyYXJBSDcyeFNTU1kzOXJTM0NlZExNNHhSRDlPekhVOGJrSl9vLWtJWkxTOHczbjZGTVlrN000d2FGQS1DdjRFUUVSRHhRVjQ0TlIyTFFOd3BRdnF6dkhBX0JxZXAxMjdueVZhVG00VlVfcFY2YU9jbHllRzBqdUx5bXhRakMtT2tpSm9UU2lYc2R6c3J2enNXWlE1dmlhMjl1ODdBRzV1R3B3V2FFLTZXVGlaREpSWWdhZVBSQXoxbEQ5dHJUclB4bzlKTkJBUFpXa3FMcXRUM09DZjMyaWpRY3FyZUhSN0lzNDNrektHWUZQS2R1c3cza3AzZXAtRkhzTVRJZmt6em96bGxB?oc=5,2026-07-07T06:03:39.358304,2026-07-07T06:03:39.358304
128,Google News,news,,,reported,2026-04-14T07:00:00,,Scheduled maintenance on submarine cable to impact internet service: PTCL - Business Recorder,https://news.google.com/rss/articles/CBMisgFBVV95cUxONzBUTGZyNjUtRGE1a1JSblRMbVY2Mk1xYkI5QmdrUzJhUDZHeE1mRlpqNS14ZGk3Y2lEel9NQV85ZkJIcVc4UmwzSTlQMEsydjJWREk4ZHRYMENGeXJHd1l2WlRjR05nQ0VGOEcyYXdKRjJGdUcyVmZMbURVcG8ycXQ2bVlWbk13LU1MdkJKT1I4MDdVbms3aTZHVFU0TTNSbkJ0WlgzN0VGNzZBUzBmNFdR0gFWQVVfeXFMT3hzWG9ZRDFQblVrZDcwaXBBZ1o0eTNJZzlZMi1XSGNuWUlKdUx6X0VjSkF3TTRacWp4VjRIWUpGMGtyLWF5TjdLMFBnbjdzZFVzVG9hRmc?oc=5,2026-07-07T06:03:36.027536,2026-07-07T06:03:36.027536
31,Google News,news,,,reported,2026-04-14T07:00:00,,Scheduled maintenance on submarine cable to impact internet service: PTCL - Business Recorder,https://news.google.com/rss/articles/CBMiVkFVX3lxTE94c1hvWUQxUG5Va2Q3MGlwQWdaNHkzSWc5WTItV0hjbllJSnVMel9FY0pBd000WnFqeFY0SFlKRjBrci1heU43SzBQZ243c2RVc1RvYUZn0gFWQVVfeXFMT3hzWG9ZRDFQblVrZDcwaXBBZ1o0eTNJZzlZMi1XSGNuWUlKdUx6X0VjSkF3TTRacWp4VjRIWUpGMGtyLWF5TjdLMFBnbjdzZFVzVG9hRmc?oc=5,2026-07-07T06:03:33.188221,2026-07-07T06:03:33.188222
250,Google News,fault,,,reported,2026-04-12T07:00:00,,Spain and Italy activate the submarine electric cable route: the two projects that want to break the energy isolation of the Peninsula - Demócrata,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNMEg2TTY2dTNJdjhzUnZJOXVXbC01MXA5VmxMUDcxdGJKNDFVY3NoWVJKbHdKWjNyNzVxclc5U2NYMVVpSm1GaVZWREJuWXdKZnlaOEoxNW0ySEdPbmthdzcwemtTMUFzdzBGczlMeUtER3Y1Mm9VOFpJRnctX0MxbXRxNEhXaTJWS1hBZWRYcXlmTXp3UmJOWkotekQzNnZ3Q2EzdDRLYXVWcjkxVW9sUnczQjNVVHZzcDBwTUkwY1g5b0xDUnB2MVFFb01QRnU5dXE3S1NVYVE3WmZnM3JYamIyXzRyT0o2TUIzTnU4dTJtbGk5d2FkZ2xGMFZud9IBgwJBVV95cUxQbUN3WEo0QWZxb1NtS1JodUIzaTJxNGZoc01FTEd1cldTV2RtcjRoa3p5T1ZzdVFybURCN0RUcHlWTmpmM0hZaU5CWEpyZl9hM3YwX0JIWmVUMTE1NmRrSk5SQy1rQzFfM3hFcG53aFBPTXViaUtYUDFFQTFKSFJxRFFOeVZmcXoxQTJGUFhaVjctQnEtNlpVRDhsSHpEMVNZN1JpLVRTRkZSQ25kbkFkeWhNcV9fTGJ0V0dQT1lGWHR5SDJtcEtjdEJ1d1BHN2drSnU2ZldrSXRRckpETm9MRExab0c4WGtQeHhvbzNlTzhqV0pfYTdzdmdBanVVMW9PUW84?oc=5,2026-07-07T06:03:39.358524,2026-07-07T06:03:39.358524
231,Google News,news,,,reported,2026-04-10T07:00:00,,FACT-CHECK: Did Iran Threaten to Cut Undersea Cables Carrying 95% of the World’s Internet? - PRNigeria News,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1VOTJKQzhpTks0ZDBoQ096NktyVC1kWDVlOE1yZ2F6OFFvU2kzbWFlUUNjd2lPYkpPQ2JxVDZDQ0ZNR09RTDcwNDlzTG41eTdsVWFtc2c3UjVEaFc5blJWVi1ObGNrLWdx?oc=5,2026-07-07T06:03:39.358395,2026-07-07T06:03:39.358395
214,Google News,fault,,,reported,2026-04-09T07:00:00,,UK accuses Russia of covert submarine operation threatening undersea cables - Breaking Defense,https://news.google.com/rss/articles/CBMisgFBVV95cUxORzB5YkdZZVRBZHZYQjJQc0RGeG11V3dNMWlPTkVCVVY2YjRwYnk5emNJUk40VjhUMGRCdnkwTnZWRGExOXkteGxPa28wdUltcEFPMTdlZ2cwU3o3dGw5N2JBdXlJUFRIQkdHcmRKZGVQYVNoYmFMbUJTNXM2SFRmMW45YmwwWVV0SmxqWEp3RVdMbGpDckk1a0NLV2VmUjlWMWNRVDNXM3ZJbUk0SGVRRjlB?oc=5,2026-07-07T06:03:39.358266,2026-07-07T06:03:39.358266
30,Google News,repair,,,reported,2026-04-09T07:00:00,,Internet may slow down for 80 hours as SMW-5 cable undergoes repairs - daily-sun.com,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBsVjR2WE11NExGQ0JwWjQ1T01rZzZyRWUwTi1nR1FoemF0dTNicFFPbG5vOEFucHQ0aFFUWnRYeGZfdHgzZVU0eg?oc=5,2026-07-07T06:03:33.188215,2026-07-07T06:03:33.188215
28,Google News,news,,,reported,2026-04-08T10:00:06,,Internet services to face temporary disruption from April 9 to 13 - The Daily Star,https://news.google.com/rss/articles/CBMitAFBVV95cUxPcng1RzBSVTVSb3FpM3BrczhsMDEyQlowQU1aalh4ZUVJT2R5YmJ3d1d6U2JTTFRFaFEyTkcwRlNWVmIwb3RFU2dSWGVJUTBha28zNDhRTnBiV1NiRExrVkpPc19ZQWpXTkJxb21URl9UVnprTDNLcGttcnBHZkl2QjkxdU5kRnI2Q3VQa2VHNU1GbFZ3MTdWOW1ycGsxNEI5dERWdzZpVTFjWEhrVC1uTkRiUTU?oc=5,2026-07-07T06:03:33.188202,2026-07-07T06:03:33.188202
14,Google News,repair,,,reported,2026-04-08T07:00:00,,Bangladesh SMW-5 Repairs Trigger 80-Hour Disruption - SubTel Forum,https://news.google.com/rss/articles/CBMiggFBVV95cUxQc0IzSEsxRUd6RXZhcExFQW5sSlFhSlJ5R3pWU0hkR1NOSjZrVVNlZmM1d0hQYVJ5MVBWakJhd0tvUGdJT2NQVUNLR3F4NTJ3OTY2dEJGVjlpRjYwdHpBWVpYa3Foa0pNOTBWM2Z2ZmlSNXdXcUxKRkRwR0VsNDE3QXZn?oc=5,2026-07-07T06:03:33.188105,2026-07-07T06:03:33.188105
234,Google News,news,,,reported,2026-04-04T07:00:00,,"Attacks on undersea cables could cut off Ireland from global internet, Government warned - The Irish Times",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQNEhPXzFhRk5RSDFRQU5mT3RoRzU1TzdRZS1GMFBxeGRrM1UydDNxY0RfZDlzQjdTSFRjMXNYTmYwU2ZqOFlCeVoyZDJhcnRJd184YzBkMy1VMjFkT1A5bzVLaVJRbXZ3b1dCTEdaclNTcmdFa3FSSTRFUXFqRlY4YnotMFNMLThwZ0dkblRRWDV4ZU1DWFd2azg3SGhCVW5razdYOGVJUVdaT3BjS0t2b3hwb3BrTFNOVVlXcjdnM1B2RUpPOFh1MklfR3A3bWlu?oc=5,2026-07-07T06:03:39.358416,2026-07-07T06:03:39.358416
223,Google News,news,,,reported,2026-04-03T07:00:00,,Lithuania stops investigating cable damage in the Baltic Sea - Бабель,https://news.google.com/rss/articles/CBMilwFBVV95cUxQdDN3eUJCREl4N0JRNUtJZHVLcTJBVjUzdXpVaE1KZVNtOE1mY21yWVk4WnNKNElUdHhyNW9YckNYb2c3WlZNbHdnSnI1UG41aUp5QUg0Ykg4VFVGZldGSHRkWFFtUy1fZkVESEVhTmUtSXNrdXdzUXo3V3BDUXk4ZnJHcVJLVVh0MXpVUUZYS3JIQ3RFUVpR0gGcAUFVX3lxTE1VWWYya1oyYVVac1FrbDJ2NXhZbEx4Q0ExQmszSHo0Tjl5clZVelpVZmk2YUdYejU5bHM0MGJXaDEtNTNKaVRwLVB6TzkweGduWmxDMEZFQ2JmYnplSUlpWU40cDkzc1pVZTZaOUY4VU9jTmRsNWYtVlk2cUtmZDd3aGtkVk93Z2QweG55cEQ0V01XTlJQQlRtZDV6aA?oc=5,2026-07-07T06:03:39.358334,2026-07-07T06:03:39.358334
215,Google News,news,,,reported,2026-04-02T07:00:00,,A Cut Beneath the Sea Could Disconnect Millions: War Threat Looms Over Global Internet - Open Magazine,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQaFNyN0RiQlNxSGFOZV9kWGNoRnFBc2wwNFRyV200MDJoQnVHYWFWaWdXX0NrS3JxRXRkR2hHaXlkTUxWREk3R3VpZU43aTdhbDhHN2lxd1FQanB4bFNCWEpyNEY0XzhOczgydENHQzYzbVFaVWpUdVFQcTNlU21OZGIxTFJQbUIwR21xRXR1azRCM1FKU1NUdW9nZ0tHM1o0dlBlX2dKVU9sb2E0cmY5X0ZBNHU3d3dmelZj?oc=5,2026-07-07T06:03:39.358273,2026-07-07T06:03:39.358273
